scenario_id,atfm_type,index,x,y,info
all,weather_excluding_airports,87,0.9904747577120416,87.0,all data
all,weather_excluding_airports,88,0.9907914739975929,88.0,all data
all,weather_excluding_airports,89,0.9910369291188953,89.0,all data
all,weather_excluding_airports,90,0.9912507126116425,90.0,all data
all,weather_excluding_airports,91,0.9915832647114715,91.0,all data
all,weather_excluding_airports,92,0.9918841451827454,92.0,all data
all,weather_excluding_airports,93,0.9922087793754355,93.0,all data
all,weather_excluding_airports,94,0.9925175777538481,94.0,all data
all,weather_excluding_airports,95,0.9927551149680117,95.0,all data
all,weather_excluding_airports,96,0.9930480775321467,96.0,all data
all,weather_excluding_airports,97,0.9933014505605878,97.0,all data
all,weather_excluding_airports,98,0.993554823589029,98.0,all data
all,weather_excluding_airports,99,0.993847786153164,99.0,all data
all,weather_excluding_airports,100,0.9940774054601887,100.0,all data
all,weather_excluding_airports,101,0.9943466143029075,101.0,all data
all,weather_excluding_airports,102,0.9944891366314056,102.0,all data
all,weather_excluding_airports,103,0.9946712484955976,103.0,all data
all,weather_excluding_airports,104,0.9949087857097613,104.0,all data
all,weather_excluding_airports,105,0.9951542408310635,105.0,all data
all,weather_excluding_airports,106,0.995320516880978,106.0,all data
all,weather_excluding_airports,107,0.9954630392094762,107.0,all data
all,weather_excluding_airports,108,0.9956689047950846,108.0,all data
all,weather_excluding_airports,109,0.9958510166592767,109.0,all data
all,weather_excluding_airports,110,0.9960489643377463,110.0,all data
all,weather_excluding_airports,111,0.9961677329448281,111.0,all data
all,weather_excluding_airports,112,0.9963656806232977,112.0,all data
all,weather_excluding_airports,113,0.9964686134161019,113.0,all data
all,weather_excluding_airports,114,0.9965952999303225,114.0,all data
all,weather_excluding_airports,115,0.9967853297016532,115.0,all data
all,weather_excluding_airports,116,0.9968803445873187,116.0,all data
all,weather_excluding_airports,117,0.9969832773801229,117.0,all data
all,weather_excluding_airports,118,0.9970624564515108,118.0,all data
all,weather_excluding_airports,119,0.9971178818014823,119.0,all data
all,weather_excluding_airports,120,0.9971970608728701,120.0,all data
all,weather_excluding_airports,121,0.9973158294799519,121.0,all data
all,weather_excluding_airports,122,0.997418762272756,122.0,all data
all,weather_excluding_airports,123,0.9975137771584215,123.0,all data
all,weather_excluding_airports,124,0.997569202508393,124.0,all data
all,weather_excluding_airports,125,0.9976562994869197,125.0,all data
all,weather_excluding_airports,126,0.9977433964654463,126.0,all data
all,weather_excluding_airports,127,0.9978146576296953,127.0,all data
all,weather_excluding_airports,128,0.9978700829796668,128.0,all data
all,weather_excluding_airports,129,0.9979334262367772,129.0,all data
all,weather_excluding_airports,130,0.9979888515867487,130.0,all data
all,weather_excluding_airports,131,0.9980997022866916,131.0,all data
all,weather_excluding_airports,132,0.9981392918223856,132.0,all data
all,weather_excluding_airports,133,0.9981788813580794,133.0,all data
all,weather_excluding_airports,134,0.9982343067080509,134.0,all data
all,weather_excluding_airports,135,0.9982897320580224,135.0,all data
all,weather_excluding_airports,136,0.9983689111294103,136.0,all data
all,weather_excluding_airports,137,0.9984085006651042,137.0,all data
all,weather_excluding_airports,138,0.9984639260150757,138.0,all data
all,weather_excluding_airports,139,0.9985431050864636,139.0,all data
all,weather_excluding_airports,140,0.9985826946221575,140.0,all data
all,weather_excluding_airports,141,0.9985985304364351,141.0,all data
all,weather_excluding_airports,142,0.9986460378792678,142.0,all data
all,weather_excluding_airports,143,0.9986618736935453,143.0,all data
all,weather_excluding_airports,144,0.9987014632292393,144.0,all data
all,weather_excluding_airports,145,0.9987410527649332,145.0,all data
all,weather_excluding_airports,146,0.9987727243934883,146.0,all data
all,weather_excluding_airports,147,0.9988123139291822,147.0,all data
all,weather_excluding_airports,148,0.998859821372015,148.0,all data
all,weather_excluding_airports,149,0.9988914930005701,149.0,all data
all,weather_excluding_airports,150,0.9989152467219865,150.0,all data
all,weather_excluding_airports,151,0.9989390004434028,151.0,all data
all,weather_excluding_airports,152,0.9989548362576804,152.0,all data
all,weather_excluding_airports,153,0.9989865078862356,153.0,all data
all,weather_excluding_airports,154,0.999041933236207,154.0,all data
all,weather_excluding_airports,155,0.9990656869576234,155.0,all data
all,weather_excluding_airports,156,0.9991052764933173,156.0,all data
all,weather_excluding_airports,157,0.9991211123075949,157.0,all data
all,weather_excluding_airports,158,0.9991686197504276,158.0,all data
all,weather_excluding_airports,159,0.9992002913789827,159.0,all data
all,weather_excluding_airports,160,0.9992477988218155,160.0,all data
all,weather_excluding_airports,161,0.9992715525432319,161.0,all data
all,weather_excluding_airports,162,0.999303224171787,162.0,all data
all,weather_excluding_airports,163,0.9993111420789257,163.0,all data
all,weather_excluding_airports,164,0.9993348958003421,164.0,all data
all,weather_excluding_airports,165,0.9993507316146196,165.0,all data
all,weather_excluding_airports,166,0.9993824032431748,166.0,all data
all,weather_excluding_airports,167,0.99941407487173,167.0,all data
all,weather_excluding_airports,168,0.9994457465002851,168.0,all data
all,weather_excluding_airports,169,0.9994615823145626,169.0,all data
all,weather_excluding_airports,170,0.9994774181288402,170.0,all data
all,weather_excluding_airports,171,0.9995011718502566,171.0,all data
all,weather_excluding_airports,172,0.9995170076645341,172.0,all data
all,weather_excluding_airports,173,0.9995407613859505,173.0,all data
all,weather_excluding_airports,174,0.9995803509216444,174.0,all data
all,weather_excluding_airports,175,0.999596186735922,175.0,all data
all,weather_excluding_airports,176,0.9996120225501995,176.0,all data
all,weather_excluding_airports,177,0.9996436941787546,177.0,all data
all,weather_excluding_airports,178,0.9996595299930323,178.0,all data
all,weather_excluding_airports,179,0.9996912016215874,179.0,all data
all,weather_excluding_airports,180,0.9996991195287261,180.0,all data
all,weather_excluding_airports,181,0.999707037435865,184.0,all data
all,weather_excluding_airports,182,0.9997149553430038,185.0,all data
all,weather_excluding_airports,183,0.9997307911572814,186.0,all data
all,weather_excluding_airports,184,0.9997466269715589,187.0,all data
all,weather_excluding_airports,185,0.9997545448786976,189.0,all data
all,weather_excluding_airports,186,0.9997941344143916,193.0,all data
all,weather_excluding_airports,187,0.9998020523215304,194.0,all data
all,weather_excluding_airports,188,0.999817888135808,196.0,all data
all,weather_excluding_airports,189,0.9998258060429468,202.0,all data
all,weather_excluding_airports,190,0.9998416418572244,208.0,all data
all,weather_excluding_airports,191,0.9998495597643631,209.0,all data
all,weather_excluding_airports,192,0.9998574776715019,210.0,all data
all,weather_excluding_airports,193,0.9998653955786407,215.0,all data
all,weather_excluding_airports,194,0.9998812313929183,216.0,all data
all,weather_excluding_airports,195,0.999889149300057,217.0,all data
all,weather_excluding_airports,196,0.9998970672071958,218.0,all data
all,weather_excluding_airports,197,0.9999049851143346,229.0,all data
all,weather_excluding_airports,198,0.9999129030214734,232.0,all data
all,weather_excluding_airports,199,0.999928738835751,235.0,all data
all,weather_excluding_airports,200,0.9999366567428898,237.0,all data
all,weather_excluding_airports,201,0.9999445746500285,249.0,all data
all,weather_excluding_airports,202,0.9999524925571673,255.0,all data
all,weather_excluding_airports,203,0.9999604104643061,260.0,all data
all,weather_excluding_airports,204,0.9999683283714449,293.0,all data
all,weather_excluding_airports,205,0.9999762462785837,306.0,all data
all,weather_excluding_airports,206,0.9999841641857224,360.0,all data
all,weather_excluding_airports,207,0.9999920820928613,379.0,all data
all,weather_excluding_airports,208,1.0,519.0,all data
D,all_all,0,0.4025984224044906,0.0,days 0.3-0.8
D,all_all,1,0.41084356271119465,1.0,days 0.3-0.8
D,all_all,2,0.4196535774536575,2.0,days 0.3-0.8
D,all_all,3,0.4291424547467184,3.0,days 0.3-0.8
D,all_all,4,0.43980920922645134,4.0,days 0.3-0.8
D,all_all,5,0.4651753643820071,5.0,days 0.3-0.8
D,all_all,6,0.48991585144055644,6.0,days 0.3-0.8
D,all_all,7,0.516049526569363,7.0,days 0.3-0.8
D,all_all,8,0.5427936713798641,8.0,days 0.3-0.8
D,all_all,9,0.570044430034095,9.0,days 0.3-0.8
D,all_all,10,0.6065256929210847,10.0,days 0.3-0.8
D,all_all,11,0.6315828136319652,11.0,days 0.3-0.8
D,all_all,12,0.6555228508174213,12.0,days 0.3-0.8
D,all_all,13,0.6784141973463567,13.0,days 0.3-0.8
D,all_all,14,0.7004645648947002,14.0,days 0.3-0.8
D,all_all,15,0.7225402631352303,15.0,days 0.3-0.8
D,all_all,16,0.7419233087963361,16.0,days 0.3-0.8
D,all_all,17,0.7603817841926348,17.0,days 0.3-0.8
D,all_all,18,0.7781132687231811,18.0,days 0.3-0.8
D,all_all,19,0.794322378653319,19.0,days 0.3-0.8
D,all_all,20,0.8108658537203187,20.0,days 0.3-0.8
D,all_all,21,0.824478567701341,21.0,days 0.3-0.8
D,all_all,22,0.8375669363541027,22.0,days 0.3-0.8
D,all_all,23,0.8496395442501861,23.0,days 0.3-0.8
D,all_all,24,0.8606381307975621,24.0,days 0.3-0.8
D,all_all,25,0.8713378151771375,25.0,days 0.3-0.8
D,all_all,26,0.8806316461403624,26.0,days 0.3-0.8
D,all_all,27,0.8892922097989249,27.0,days 0.3-0.8
D,all_all,28,0.8970864637847094,28.0,days 0.3-0.8
D,all_all,29,0.9043690377883266,29.0,days 0.3-0.8
D,all_all,30,0.9114489662544518,30.0,days 0.3-0.8
D,all_all,31,0.917561262279053,31.0,days 0.3-0.8
D,all_all,32,0.9230124272375866,32.0,days 0.3-0.8
D,all_all,33,0.9282508143817537,33.0,days 0.3-0.8
D,all_all,34,0.9330231167896893,34.0,days 0.3-0.8
D,all_all,35,0.93772955939794,35.0,days 0.3-0.8
D,all_all,36,0.9417850032169979,36.0,days 0.3-0.8
D,all_all,37,0.9453920937843546,37.0,days 0.3-0.8
D,all_all,38,0.9487838734681263,38.0,days 0.3-0.8
D,all_all,39,0.9518514202919108,39.0,days 0.3-0.8
D,all_all,40,0.9548024459316374,40.0,days 0.3-0.8
D,all_all,41,0.9573228498041937,41.0,days 0.3-0.8
D,all_all,42,0.9597545962540972,42.0,days 0.3-0.8
D,all_all,43,0.9620014286510392,43.0,days 0.3-0.8
D,all_all,44,0.9640405493720521,44.0,days 0.3-0.8
D,all_all,45,0.9661303314774379,45.0,days 0.3-0.8
D,all_all,46,0.967913612207367,46.0,days 0.3-0.8
D,all_all,47,0.969605702445425,47.0,days 0.3-0.8
D,all_all,48,0.9711204778381773,48.0,days 0.3-0.8
D,all_all,49,0.9725668603620262,49.0,days 0.3-0.8
D,all_all,50,0.9739017878402545,50.0,days 0.3-0.8
D,all_all,51,0.9752063184878589,51.0,days 0.3-0.8
D,all_all,52,0.9762626083520357,52.0,days 0.3-0.8
D,all_all,53,0.9773670265313669,53.0,days 0.3-0.8
D,all_all,54,0.9784765108491353,54.0,days 0.3-0.8
D,all_all,55,0.9796214581359649,55.0,days 0.3-0.8
D,all_all,56,0.9804725693934312,56.0,days 0.3-0.8
D,all_all,57,0.9813895404505822,57.0,days 0.3-0.8
D,all_all,58,0.982265982400235,58.0,days 0.3-0.8
D,all_all,59,0.983096829103952,59.0,days 0.3-0.8
D,all_all,60,0.9838314191773604,60.0,days 0.3-0.8
D,all_all,61,0.9845052155895211,61.0,days 0.3-0.8
D,all_all,62,0.9851739458632446,62.0,days 0.3-0.8
D,all_all,63,0.9858401430677494,63.0,days 0.3-0.8
D,all_all,64,0.9863771537421031,64.0,days 0.3-0.8
D,all_all,65,0.9870129541159841,65.0,days 0.3-0.8
D,all_all,66,0.9875018364751834,66.0,days 0.3-0.8
D,all_all,67,0.9880337810110998,67.0,days 0.3-0.8
D,all_all,68,0.9885555932701416,68.0,days 0.3-0.8
D,all_all,69,0.9890064795910612,69.0,days 0.3-0.8
D,all_all,70,0.989434568289013,70.0,days 0.3-0.8
D,all_all,71,0.9898347932255596,71.0,days 0.3-0.8
D,all_all,72,0.9902679480619486,72.0,days 0.3-0.8
D,all_all,73,0.9906529745831834,73.0,days 0.3-0.8
D,all_all,74,0.9910911955580097,74.0,days 0.3-0.8
D,all_all,75,0.9914128953487782,75.0,days 0.3-0.8
D,all_all,76,0.9917523266240773,76.0,days 0.3-0.8
D,all_all,77,0.9920942909685949,77.0,days 0.3-0.8
D,all_all,78,0.9923805277903023,78.0,days 0.3-0.8
D,all_all,79,0.9926692976812284,79.0,days 0.3-0.8
D,all_all,80,0.9929530014337171,80.0,days 0.3-0.8
D,all_all,81,0.9932341721169872,81.0,days 0.3-0.8
D,all_all,82,0.9935153428002573,82.0,days 0.3-0.8
D,all_all,83,0.9937813150682154,83.0,days 0.3-0.8
D,all_all,84,0.9940422211977363,84.0,days 0.3-0.8
D,all_all,85,0.9942676643581961,85.0,days 0.3-0.8
D,all_all,86,0.9944981736570933,86.0,days 0.3-0.8
D,all_all,87,0.9946932199869293,87.0,days 0.3-0.8
D,all_all,88,0.9948983985936399,88.0,days 0.3-0.8
D,all_all,89,0.9950883787850386,89.0,days 0.3-0.8
D,all_all,90,0.9952682266995627,90.0,days 0.3-0.8
D,all_all,91,0.9954455415448682,91.0,days 0.3-0.8
D,all_all,92,0.9956076579748617,92.0,days 0.3-0.8
D,all_all,93,0.9957672413356367,93.0,days 0.3-0.8
D,all_all,94,0.995952155388598,94.0,days 0.3-0.8
D,all_all,95,0.9961066726109357,95.0,days 0.3-0.8
D,all_all,96,0.9962611898332733,96.0,days 0.3-0.8
D,all_all,97,0.9964207731940482,97.0,days 0.3-0.8
D,all_all,98,0.996552492793418,98.0,days 0.3-0.8
D,all_all,99,0.9966690139774759,99.0,days 0.3-0.8
D,all_all,100,0.9968159319921576,100.0,days 0.3-0.8
D,all_all,101,0.9969375193146527,101.0,days 0.3-0.8
D,all_all,102,0.9970135113912122,102.0,days 0.3-0.8
D,all_all,103,0.997137631782926,103.0,days 0.3-0.8
D,all_all,104,0.9972414876208906,104.0,days 0.3-0.8
D,all_all,105,0.9973453434588553,105.0,days 0.3-0.8
D,all_all,106,0.9974289347430707,106.0,days 0.3-0.8
D,all_all,107,0.997484662265881,107.0,days 0.3-0.8
D,all_all,108,0.997585985034627,108.0,days 0.3-0.8
D,all_all,109,0.9976746424572797,109.0,days 0.3-0.8
D,all_all,110,0.997773432156807,110.0,days 0.3-0.8
D,all_all,111,0.9978342258180546,111.0,days 0.3-0.8
D,all_all,112,0.99791781710227,112.0,days 0.3-0.8
D,all_all,113,0.9979735446250804,113.0,days 0.3-0.8
D,all_all,114,0.9980191398710161,114.0,days 0.3-0.8
D,all_all,115,0.9981305949166366,115.0,days 0.3-0.8
D,all_all,116,0.9981863224394469,116.0,days 0.3-0.8
D,all_all,117,0.9982369838238199,117.0,days 0.3-0.8
D,all_all,118,0.9983003105542861,118.0,days 0.3-0.8
D,all_all,119,0.9983509719386591,119.0,days 0.3-0.8
D,all_all,120,0.9984117655999067,120.0,days 0.3-0.8
D,all_all,121,0.998467493122717,121.0,days 0.3-0.8
D,all_all,122,0.998510555299434,122.0,days 0.3-0.8
D,all_all,123,0.9985434851992765,123.0,days 0.3-0.8
D,all_all,124,0.9985814812375562,124.0,days 0.3-0.8
D,all_all,125,0.9986144111373987,125.0,days 0.3-0.8
D,all_all,126,0.9986676055909903,126.0,days 0.3-0.8
D,all_all,127,0.9987233331138006,127.0,days 0.3-0.8
D,all_all,128,0.9987562630136431,128.0,days 0.3-0.8
D,all_all,129,0.9987967921211415,129.0,days 0.3-0.8
D,all_all,130,0.9988297220209839,130.0,days 0.3-0.8
D,all_all,131,0.9988677180592637,131.0,days 0.3-0.8
D,all_all,132,0.9988955818206687,132.0,days 0.3-0.8
D,all_all,133,0.9989133133051993,133.0,days 0.3-0.8
D,all_all,134,0.9989538424126977,134.0,days 0.3-0.8
D,all_all,135,0.9989893053817588,135.0,days 0.3-0.8
D,all_all,136,0.9990197022123826,136.0,days 0.3-0.8
D,all_all,137,0.999045032904569,137.0,days 0.3-0.8
D,all_all,138,0.9990804958736301,138.0,days 0.3-0.8
D,all_all,139,0.9991134257734726,139.0,days 0.3-0.8
D,all_all,140,0.9991412895348778,140.0,days 0.3-0.8
D,all_all,141,0.9991691532962829,141.0,days 0.3-0.8
D,all_all,142,0.9991894178500321,142.0,days 0.3-0.8
D,all_all,143,0.9992096824037813,143.0,days 0.3-0.8
D,all_all,144,0.9992324800267491,144.0,days 0.3-0.8
D,all_all,145,0.9992578107189356,145.0,days 0.3-0.8
D,all_all,146,0.9992780752726849,146.0,days 0.3-0.8
D,all_all,147,0.9993008728956526,147.0,days 0.3-0.8
D,all_all,148,0.999313538241746,148.0,days 0.3-0.8
D,all_all,149,0.9993186043801832,149.0,days 0.3-0.8
D,all_all,150,0.9993338027954951,150.0,days 0.3-0.8
D,all_all,151,0.9993540673492443,151.0,days 0.3-0.8
D,all_all,152,0.9993768649722121,152.0,days 0.3-0.8
D,all_all,153,0.9993945964567427,153.0,days 0.3-0.8
D,all_all,154,0.9994199271489292,154.0,days 0.3-0.8
D,all_all,155,0.9994300594258038,155.0,days 0.3-0.8
D,all_all,156,0.9994528570487716,156.0,days 0.3-0.8
D,all_all,157,0.9994579231872089,157.0,days 0.3-0.8
D,all_all,158,0.9994680554640836,158.0,days 0.3-0.8
D,all_all,159,0.9994781877409581,159.0,days 0.3-0.8
D,all_all,160,0.9994908530870514,160.0,days 0.3-0.8
D,all_all,161,0.9995060515023633,161.0,days 0.3-0.8
D,all_all,162,0.9995136507100192,162.0,days 0.3-0.8
D,all_all,163,0.9995313821945497,163.0,days 0.3-0.8
D,all_all,164,0.9995339152637684,164.0,days 0.3-0.8
D,all_all,165,0.9995491136790803,165.0,days 0.3-0.8
D,all_all,166,0.9995617790251735,166.0,days 0.3-0.8
D,all_all,167,0.9995719113020481,167.0,days 0.3-0.8
D,all_all,168,0.9995820435789228,168.0,days 0.3-0.8
D,all_all,169,0.9995896427865787,169.0,days 0.3-0.8
D,all_all,170,0.9995997750634533,170.0,days 0.3-0.8
D,all_all,171,0.9996073742711092,171.0,days 0.3-0.8
D,all_all,172,0.9996149734787652,172.0,days 0.3-0.8
D,all_all,173,0.9996327049632957,173.0,days 0.3-0.8
D,all_all,174,0.9996428372401703,174.0,days 0.3-0.8
D,all_all,175,0.9996580356554823,175.0,days 0.3-0.8
D,all_all,176,0.9996656348631382,176.0,days 0.3-0.8
D,all_all,177,0.9996732340707941,177.0,days 0.3-0.8
D,all_all,178,0.9996833663476687,178.0,days 0.3-0.8
D,all_all,179,0.9996934986245434,179.0,days 0.3-0.8
D,all_all,180,0.9997010978321993,180.0,days 0.3-0.8
D,all_all,181,0.9997061639706366,181.0,days 0.3-0.8
D,all_all,182,0.9997188293167298,183.0,days 0.3-0.8
D,all_all,183,0.9997213623859484,184.0,days 0.3-0.8
D,all_all,184,0.9997289615936045,185.0,days 0.3-0.8
D,all_all,185,0.9997340277320417,186.0,days 0.3-0.8
D,all_all,186,0.999739093870479,187.0,days 0.3-0.8
D,all_all,187,0.999746693078135,189.0,days 0.3-0.8
D,all_all,188,0.9997542922857909,191.0,days 0.3-0.8
D,all_all,189,0.9997568253550095,192.0,days 0.3-0.8
D,all_all,190,0.9997745568395401,193.0,days 0.3-0.8
D,all_all,191,0.9997846891164147,194.0,days 0.3-0.8
D,all_all,192,0.999789755254852,195.0,days 0.3-0.8
D,all_all,193,0.9997998875317267,196.0,days 0.3-0.8
D,all_all,194,0.9998049536701639,197.0,days 0.3-0.8
D,all_all,195,0.9998150859470385,198.0,days 0.3-0.8
D,all_all,196,0.9998176190162572,199.0,days 0.3-0.8
D,all_all,197,0.9998226851546944,200.0,days 0.3-0.8
D,all_all,198,0.9998277512931317,202.0,days 0.3-0.8
D,all_all,199,0.9998302843623504,203.0,days 0.3-0.8
D,all_all,200,0.999832817431569,204.0,days 0.3-0.8
D,all_all,201,0.999840416639225,205.0,days 0.3-0.8
D,all_all,202,0.9998454827776623,207.0,days 0.3-0.8
D,all_all,203,0.9998530819853183,208.0,days 0.3-0.8
D,all_all,204,0.9998556150545369,209.0,days 0.3-0.8
D,all_all,205,0.9998632142621928,210.0,days 0.3-0.8
D,all_all,206,0.9998657473314115,212.0,days 0.3-0.8
D,all_all,207,0.9998682804006301,213.0,days 0.3-0.8
D,all_all,208,0.9998733465390675,214.0,days 0.3-0.8
D,all_all,209,0.9998834788159421,215.0,days 0.3-0.8
D,all_all,210,0.9998860118851607,217.0,days 0.3-0.8
D,all_all,211,0.9998936110928166,218.0,days 0.3-0.8
D,all_all,212,0.9998961441620353,219.0,days 0.3-0.8
D,all_all,213,0.9999012103004726,220.0,days 0.3-0.8
D,all_all,214,0.9999037433696912,222.0,days 0.3-0.8
D,all_all,215,0.99990627643891,223.0,days 0.3-0.8
D,all_all,216,0.9999088095081285,226.0,days 0.3-0.8
D,all_all,217,0.9999113425773472,227.0,days 0.3-0.8
D,all_all,218,0.9999164087157845,228.0,days 0.3-0.8
D,all_all,219,0.9999189417850032,229.0,days 0.3-0.8
D,all_all,220,0.9999240079234404,232.0,days 0.3-0.8
D,all_all,221,0.9999265409926591,233.0,days 0.3-0.8
D,all_all,222,0.999934140200315,235.0,days 0.3-0.8
D,all_all,223,0.9999366732695337,237.0,days 0.3-0.8
D,all_all,224,0.9999392063387523,238.0,days 0.3-0.8
D,all_all,225,0.9999417394079709,239.0,days 0.3-0.8
D,all_all,226,0.9999442724771896,241.0,days 0.3-0.8
D,all_all,227,0.9999468055464082,242.0,days 0.3-0.8
D,all_all,228,0.999949338615627,243.0,days 0.3-0.8
D,all_all,229,0.9999518716848456,249.0,days 0.3-0.8
D,all_all,230,0.9999544047540643,250.0,days 0.3-0.8
D,all_all,231,0.9999569378232829,255.0,days 0.3-0.8
D,all_all,232,0.9999594708925015,256.0,days 0.3-0.8
D,all_all,233,0.9999645370309388,259.0,days 0.3-0.8
D,all_all,234,0.9999670701001575,260.0,days 0.3-0.8
D,all_all,235,0.9999696031693761,272.0,days 0.3-0.8
D,all_all,236,0.9999721362385948,289.0,days 0.3-0.8
D,all_all,237,0.9999746693078134,295.0,days 0.3-0.8
D,all_all,238,0.999977202377032,306.0,days 0.3-0.8
D,all_all,239,0.9999797354462507,312.0,days 0.3-0.8
D,all_all,240,0.9999822685154693,359.0,days 0.3-0.8
D,all_all,241,0.999984801584688,360.0,days 0.3-0.8
D,all_all,242,0.9999873346539067,379.0,days 0.3-0.8
D,all_all,243,0.9999898677231254,400.0,days 0.3-0.8
D,all_all,244,0.999992400792344,401.0,days 0.3-0.8
D,all_all,245,0.9999949338615626,461.0,days 0.3-0.8
D,all_all,246,0.9999974669307813,519.0,days 0.3-0.8
D,all_all,247,1.0,643.0,days 0.3-0.8
D,all_excluding_airports,0,0.415307078352756,0.0,days 0.3-0.8
D,all_excluding_airports,1,0.42379060966013415,1.0,days 0.3-0.8
D,all_excluding_airports,2,0.43315471952636114,2.0,days 0.3-0.8
D,all_excluding_airports,3,0.44319331509723836,3.0,days 0.3-0.8
D,all_excluding_airports,4,0.4544722149361112,4.0,days 0.3-0.8
D,all_excluding_airports,5,0.4805410874208416,5.0,days 0.3-0.8
D,all_excluding_airports,6,0.5057068984899015,6.0,days 0.3-0.8
D,all_excluding_airports,7,0.5324202795368531,7.0,days 0.3-0.8
D,all_excluding_airports,8,0.5599917562858321,8.0,days 0.3-0.8
D,all_excluding_airports,9,0.5880166373140481,9.0,days 0.3-0.8
D,all_excluding_airports,10,0.6260576310563195,10.0,days 0.3-0.8
D,all_excluding_airports,11,0.6518154906883501,11.0,days 0.3-0.8
D,all_excluding_airports,12,0.675830928916701,12.0,days 0.3-0.8
D,all_excluding_airports,13,0.6987072357327537,13.0,days 0.3-0.8
D,all_excluding_airports,14,0.7207404354179937,14.0,days 0.3-0.8
D,all_excluding_airports,15,0.7432195450968636,15.0,days 0.3-0.8
D,all_excluding_airports,16,0.7623636976805186,16.0,days 0.3-0.8
D,all_excluding_airports,17,0.7806609959905572,17.0,days 0.3-0.8
D,all_excluding_airports,18,0.7980964514557649,18.0,days 0.3-0.8
D,all_excluding_airports,19,0.8137557612320605,19.0,days 0.3-0.8
D,all_excluding_airports,20,0.8299546595720763,20.0,days 0.3-0.8
D,all_excluding_airports,21,0.8429272679581818,21.0,days 0.3-0.8
D,all_excluding_airports,22,0.8556787949188743,22.0,days 0.3-0.8
D,all_excluding_airports,23,0.8673923633229662,23.0,days 0.3-0.8
D,all_excluding_airports,24,0.878015513171207,24.0,days 0.3-0.8
D,all_excluding_airports,25,0.8882564544534792,25.0,days 0.3-0.8
D,all_excluding_airports,26,0.896946078615056,26.0,days 0.3-0.8
D,all_excluding_airports,27,0.9048937685015176,27.0,days 0.3-0.8
D,all_excluding_airports,28,0.9120133398283808,28.0,days 0.3-0.8
D,all_excluding_airports,29,0.9186944954472215,29.0,days 0.3-0.8
D,all_excluding_airports,30,0.9252744782103646,30.0,days 0.3-0.8
D,all_excluding_airports,31,0.9307677895604601,31.0,days 0.3-0.8
D,all_excluding_airports,32,0.9357402480608535,32.0,days 0.3-0.8
D,all_excluding_airports,33,0.9404878779930302,33.0,days 0.3-0.8
D,all_excluding_airports,34,0.9445984936485929,34.0,days 0.3-0.8
D,all_excluding_airports,35,0.9488814778731217,35.0,days 0.3-0.8
D,all_excluding_airports,36,0.9523176078240342,36.0,days 0.3-0.8
D,all_excluding_airports,37,0.9554389777794432,37.0,days 0.3-0.8
D,all_excluding_airports,38,0.9582643234533668,38.0,days 0.3-0.8
D,all_excluding_airports,39,0.9608835762730917,39.0,days 0.3-0.8
D,all_excluding_airports,40,0.9634091505227264,40.0,days 0.3-0.8
D,all_excluding_airports,41,0.9656574362048937,41.0,days 0.3-0.8
D,all_excluding_airports,42,0.9678270318881852,42.0,days 0.3-0.8
D,all_excluding_airports,43,0.9697530632892419,43.0,days 0.3-0.8
D,all_excluding_airports,44,0.9714130475512421,44.0,days 0.3-0.8
D,all_excluding_airports,45,0.9732266646681905,45.0,days 0.3-0.8
D,all_excluding_airports,46,0.9746843032187956,46.0,days 0.3-0.8
D,all_excluding_airports,47,0.9761269531981863,47.0,days 0.3-0.8
D,all_excluding_airports,48,0.9773635103233784,48.0,days 0.3-0.8
D,all_excluding_airports,49,0.9785288717353018,49.0,days 0.3-0.8
D,all_excluding_airports,50,0.9797204631468505,50.0,days 0.3-0.8
D,all_excluding_airports,51,0.9807584217034511,51.0,days 0.3-0.8
D,all_excluding_airports,52,0.9816427474051036,52.0,days 0.3-0.8
D,all_excluding_airports,53,0.9825720388203995,53.0,days 0.3-0.8
D,all_excluding_airports,54,0.9834825945216772,54.0,days 0.3-0.8
D,all_excluding_airports,55,0.9844793345074381,55.0,days 0.3-0.8
D,all_excluding_airports,56,0.9851613144976955,56.0,days 0.3-0.8
D,all_excluding_airports,57,0.9858695244875781,57.0,days 0.3-0.8
D,all_excluding_airports,58,0.9865889759058718,58.0,days 0.3-0.8
D,all_excluding_airports,59,0.987214748754075,59.0,days 0.3-0.8
D,all_excluding_airports,60,0.9877993030314385,60.0,days 0.3-0.8
D,all_excluding_airports,61,0.9883089144527297,61.0,days 0.3-0.8
D,all_excluding_airports,62,0.9888447558736463,62.0,days 0.3-0.8
D,all_excluding_airports,63,0.9894218158654026,63.0,days 0.3-0.8
D,all_excluding_airports,64,0.9897927830029603,64.0,days 0.3-0.8
D,all_excluding_airports,65,0.9903248772810731,65.0,days 0.3-0.8
D,all_excluding_airports,66,0.9907108329898452,66.0,days 0.3-0.8
D,all_excluding_airports,67,0.9911867201259039,67.0,days 0.3-0.8
D,all_excluding_airports,68,0.9916101472627121,68.0,days 0.3-0.8
D,all_excluding_airports,69,0.9918949301157867,69.0,days 0.3-0.8
D,all_excluding_airports,70,0.9922209315397009,70.0,days 0.3-0.8
D,all_excluding_airports,71,0.9925057143927755,71.0,days 0.3-0.8
D,all_excluding_airports,72,0.9928429572451006,72.0,days 0.3-0.8
D,all_excluding_airports,73,0.9931277400981752,73.0,days 0.3-0.8
